call_start_dt,answer_wait,talk_time,group_name,cell
4/25/2018 10:14,13,30,BOEC Wireless,1
4/25/2018 10:13,1,104,BOEC Landline,0
4/25/2018 10:13,16,121,BOEC Wireless,1
4/25/2018 10:12,1,149,BOEC Non Emergency,0
4/25/2018 10:12,1,48,BOEC Non Emergency,0
4/25/2018 10:12,1,281,BOEC Non Emergency,0
4/25/2018 10:12,1,66,BOEC Non Emergency,0
4/25/2018 10:11,14,48,BOEC Wireless,1
4/25/2018 10:09,1,229,BOEC Landline,0
4/25/2018 10:09,1,76,BOEC Landline,0
4/25/2018 10:09,1,74,BOEC Non Emergency,0
4/25/2018 10:09,7,98,BOEC Landline,0
4/25/2018 10:09,1,95,BOEC Non Emergency,0
4/25/2018 10:08,16,32,BOEC Wireless,1
4/25/2018 10:07,13,66,BOEC Wireless,1
4/25/2018 10:07,1,37,BOEC 10 Digit Emer,0
4/25/2018 10:07,7,40,BOEC Non Emergency,0
4/25/2018 10:06,1,131,BOEC Non Emergency,0
4/25/2018 10:06,44,120,BOEC Wireless,1
4/25/2018 10:06,NULL,NULL,BOEC Wireless,1
4/25/2018 10:06,3,166,BOEC Non Emergency,0
4/25/2018 10:06,1,55,BOEC 10 Digit Emer,0
4/25/2018 10:05,11,138,BOEC Wireless,1
4/25/2018 10:05,0,102,BOEC Non Emergency,0
4/25/2018 10:04,17,28,BOEC Wireless,1
4/25/2018 10:04,1,84,BOEC Non Emergency,0
4/25/2018 10:04,13,77,BOEC Wireless,1
4/25/2018 10:03,1,251,BOEC Non Emergency,0
4/25/2018 10:03,1,167,BOEC Landline,0
4/25/2018 10:03,1,115,BOEC 10 Digit Emer,0
4/25/2018 10:03,1,81,BOEC Ringdowns,0
4/25/2018 10:02,0,101,BOEC 10 Digit Emer,0
4/25/2018 10:02,48,9,BOEC Wireless,1
4/25/2018 10:02,0,425,BOEC Landline,0
4/25/2018 10:02,1,89,BOEC Non Emergency,0
4/25/2018 10:00,15,81,BOEC Wireless,1
4/25/2018 9:59,13,151,BOEC Wireless,1
4/25/2018 9:58,37,93,BOEC Non Emergency,0
4/25/2018 9:58,43,105,BOEC Non Emergency,0
4/25/2018 9:58,1,48,BOEC Non Emergency,0
4/25/2018 9:56,41,150,BOEC Landline,0
4/25/2018 9:56,6,43,BOEC Non Emergency,0
4/25/2018 9:56,44,251,BOEC Wireless,1
4/25/2018 9:56,1,167,BOEC Non Emergency,0
4/25/2018 9:56,26,247,BOEC Wireless,1
4/25/2018 9:56,1,148,BOEC Non Emergency,0
4/25/2018 9:55,77,18,BOEC Wireless,1
4/25/2018 9:55,0,69,BOEC Non Emergency,0
4/25/2018 9:55,10,171,BOEC Wireless,1
4/25/2018 9:54,0,175,BOEC Landline,0
4/25/2018 9:54,1,90,BOEC Non Emergency,0
4/25/2018 9:53,1,35,BOEC 10 Digit Emer,0
4/25/2018 9:52,15,149,BOEC Wireless,1
4/25/2018 9:52,81,121,BOEC Non Emergency,0
4/25/2018 9:52,2,159,BOEC Non Emergency,0
4/25/2018 9:51,1,140,BOEC Non Emergency,0
4/25/2018 9:50,71,27,BOEC Wireless,1
4/25/2018 9:50,0,169,BOEC Landline,0
4/25/2018 9:50,1,79,BOEC 10 Digit Emer,0
4/25/2018 9:49,1,208,BOEC Non Emergency,0
4/25/2018 9:48,1,77,BOEC Non Emergency,0
4/25/2018 9:47,1,148,BOEC 10 Digit Emer,0
4/25/2018 9:47,16,4,BOEC Wireless,1
4/25/2018 9:47,11,85,BOEC Wireless,1
4/25/2018 9:46,14,207,BOEC Wireless,1
4/25/2018 9:46,0,139,BOEC Non Emergency,0
4/25/2018 9:45,1,22,BOEC 10 Digit Emer,0
4/25/2018 9:42,0,NULL,BOEC 10 Digit Emer,0
4/25/2018 9:42,118,NULL,BOEC Landline,0
4/25/2018 9:42,1,121,BOEC Non Emergency,0
4/25/2018 9:41,14,170,BOEC Wireless,1
4/25/2018 9:41,42,140,BOEC Wireless,1
4/25/2018 9:41,1,98,BOEC 10 Digit Emer,0
4/25/2018 9:39,1,15,BOEC Landline,0
4/25/2018 9:39,13,529,BOEC Wireless,1
4/25/2018 9:38,54,190,BOEC Non Emergency,0
4/25/2018 9:37,1,78,BOEC Non Emergency,0
4/25/2018 9:37,13,85,BOEC Wireless,1
4/25/2018 9:37,14,87,BOEC Wireless,1
4/25/2018 9:35,1,253,BOEC Non Emergency,0
4/25/2018 9:34,1,138,BOEC Non Emergency,0
4/25/2018 9:33,1,214,BOEC Non Emergency,0
4/25/2018 9:33,7,20,BOEC Service Desk,0
4/25/2018 9:32,1,439,BOEC Non Emergency,0
4/25/2018 9:32,1,190,BOEC Landline,0
4/25/2018 9:31,1,68,BOEC Non Emergency,0
4/25/2018 9:30,22,103,BOEC Wireless,1
4/25/2018 9:29,56,127,BOEC Non Emergency,0
4/25/2018 9:29,22,101,BOEC Landline,0
4/25/2018 9:28,51,78,BOEC Non Emergency,0
4/25/2018 9:28,55,40,BOEC 10 Digit Emer,0
4/25/2018 9:28,6,33,BOEC Landline,0
4/25/2018 9:28,18,92,BOEC Wireless,1
4/25/2018 9:28,0,238,BOEC Non Emergency,0
4/25/2018 9:27,45,133,BOEC Wireless,1
4/25/2018 9:27,15,160,BOEC Non Emergency,0
4/25/2018 9:25,191,NULL,BOEC Wireless,1
4/25/2018 9:25,29,10,BOEC Wireless,1
4/25/2018 9:25,19,70,BOEC Wireless,1
4/25/2018 9:25,37,72,BOEC Wireless,1
4/25/2018 9:24,2,140,BOEC Landline,0
4/25/2018 9:24,173,136,BOEC Non Emergency,0
4/25/2018 9:24,NULL,NULL,BOEC Landline,0
4/25/2018 9:24,135,130,BOEC Non Emergency,0
4/25/2018 9:23,35,240,BOEC Wireless,1
4/25/2018 9:23,3,115,BOEC 10 Digit Emer,0
4/25/2018 9:22,42,6,BOEC Wireless,1
4/25/2018 9:22,187,77,BOEC Non Emergency,0
4/25/2018 9:22,151,129,BOEC Non Emergency,0
4/25/2018 9:21,71,NULL,BOEC Landline,0
4/25/2018 9:21,57,109,BOEC Landline,0
4/25/2018 9:21,19,111,BOEC Landline,0
4/25/2018 9:20,NULL,NULL,BOEC Non Emergency,0
4/25/2018 9:20,11,98,BOEC Wireless,1
4/25/2018 9:19,NULL,NULL,BOEC Non Emergency,0
4/25/2018 9:19,21,177,BOEC Wireless,1
4/25/2018 9:19,28,16,BOEC Wireless,1
4/25/2018 9:19,18,115,BOEC Wireless,1
4/25/2018 9:18,32,17,BOEC Wireless,1
4/25/2018 9:18,25,104,BOEC 10 Digit Emer,0
4/25/2018 9:17,332,132,BOEC Non Emergency,0
4/25/2018 9:17,179,172,BOEC Non Emergency,0
4/25/2018 9:16,49,103,BOEC Landline,0
4/25/2018 9:14,352,210,BOEC Non Emergency,0
4/25/2018 9:14,NULL,NULL,BOEC Non Emergency,0
4/25/2018 9:14,NULL,NULL,BOEC 10 Digit Emer,0
4/25/2018 9:13,53,217,BOEC Wireless,1
4/25/2018 9:13,437,96,BOEC Non Emergency,0
4/25/2018 9:12,454,143,BOEC Non Emergency,0
4/25/2018 9:11,17,284,BOEC Wireless,1
4/25/2018 9:11,527,205,BOEC Non Emergency,0
4/25/2018 9:10,49,116,BOEC 10 Digit Emer,0
4/25/2018 9:10,316,95,BOEC Non Emergency,0
4/25/2018 9:10,25,78,BOEC Wireless,1
4/25/2018 9:10,NULL,NULL,BOEC Non Emergency,0
4/25/2018 9:10,87,17,BOEC Wireless,1
4/25/2018 9:10,19,117,BOEC Landline,0
4/25/2018 9:10,28,0,BOEC SV,0
4/25/2018 9:10,17,12,BOEC SV,0
4/25/2018 9:10,4,15,BOEC SV,0
4/25/2018 9:09,349,192,BOEC Non Emergency,0
4/25/2018 9:08,385,126,BOEC Non Emergency,0
4/25/2018 9:08,16,129,BOEC Wireless,1
4/25/2018 9:08,NULL,NULL,BOEC Non Emergency,0
4/25/2018 9:08,330,196,BOEC Non Emergency,0
4/25/2018 9:07,6,46,BOEC Service Desk,0
4/25/2018 9:07,312,105,BOEC Non Emergency,0
4/25/2018 9:07,90,116,BOEC Wireless,1
4/25/2018 9:07,324,178,BOEC Non Emergency,0
4/25/2018 9:06,363,468,BOEC Non Emergency,0
4/25/2018 9:06,249,15,BOEC Non Emergency,0
4/25/2018 9:05,22,25,BOEC Wireless,1
4/25/2018 9:05,5,11,BOEC SV,0
4/25/2018 9:04,301,68,BOEC Non Emergency,0
4/25/2018 9:03,165,NULL,BOEC Wireless,1
4/25/2018 9:03,51,116,BOEC Wireless,1
4/25/2018 9:03,100,46,BOEC Wireless,1
4/25/2018 9:02,241,NULL,BOEC Landline,0
4/25/2018 9:01,18,129,BOEC Landline,0
4/25/2018 9:01,456,147,BOEC Non Emergency,0
4/25/2018 9:01,367,85,BOEC Non Emergency,0
4/25/2018 9:01,30,71,BOEC Wireless,1
4/25/2018 9:01,NULL,NULL,BOEC Non Emergency,0
4/25/2018 9:00,73,161,BOEC Landline,0
4/25/2018 9:00,422,163,BOEC Non Emergency,0
4/25/2018 8:59,68,43,BOEC Wireless,1
4/25/2018 8:59,31,523,BOEC Wireless,1
4/25/2018 8:59,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:58,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:58,525,113,BOEC Non Emergency,0
4/25/2018 8:57,559,214,BOEC Non Emergency,0
4/25/2018 8:56,70,137,BOEC Wireless,1
4/25/2018 8:56,43,117,BOEC Wireless,1
4/25/2018 8:56,51,46,BOEC Wireless,1
4/25/2018 8:56,9,117,BOEC Landline,0
4/25/2018 8:56,384,34,BOEC 10 Digit Emer,0
4/25/2018 8:55,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:55,671,203,BOEC Non Emergency,0
4/25/2018 8:54,4,33,BOEC SV,0
4/25/2018 8:54,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:53,722,68,BOEC Non Emergency,0
4/25/2018 8:53,128,NULL,BOEC Wireless,1
4/25/2018 8:53,743,181,BOEC Non Emergency,0
4/25/2018 8:52,638,71,BOEC Non Emergency,0
4/25/2018 8:52,69,116,BOEC Wireless,1
4/25/2018 8:52,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:51,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:51,210,NULL,BOEC Wireless,1
4/25/2018 8:49,6,97,BOEC Service Desk,0
4/25/2018 8:49,859,140,BOEC Non Emergency,0
4/25/2018 8:48,34,196,BOEC Wireless,1
4/25/2018 8:47,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:47,82,88,BOEC Wireless,1
4/25/2018 8:47,549,263,BOEC Non Emergency,0
4/25/2018 8:46,80,126,BOEC Wireless,1
4/25/2018 8:45,158,NULL,BOEC Landline,0
4/25/2018 8:45,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:45,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:45,337,191,BOEC Non Emergency,0
4/25/2018 8:45,92,129,BOEC 10 Digit Emer,0
4/25/2018 8:44,1,0,BOEC Landline,0
4/25/2018 8:42,59,36,BOEC Wireless,1
4/25/2018 8:42,13,76,BOEC Landline,0
4/25/2018 8:41,14,24,BOEC Service Desk,0
4/25/2018 8:41,54,85,BOEC 10 Digit Emer,0
4/25/2018 8:40,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:40,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:39,649,254,BOEC Non Emergency,0
4/25/2018 8:39,95,123,BOEC Landline,0
4/25/2018 8:39,665,37,BOEC Non Emergency,0
4/25/2018 8:38,145,137,BOEC Wireless,1
4/25/2018 8:38,129,187,BOEC Landline,0
4/25/2018 8:38,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:37,148,17,BOEC Landline,0
4/25/2018 8:37,129,52,BOEC Wireless,1
4/25/2018 8:36,90,140,BOEC Landline,0
4/25/2018 8:36,77,12,BOEC Landline,0
4/25/2018 8:36,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:34,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:34,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:33,970,79,BOEC Non Emergency,0
4/25/2018 8:33,11,285,BOEC Wireless,1
4/25/2018 8:32,705,226,BOEC Non Emergency,0
4/25/2018 8:32,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:32,18,15,BOEC Service Desk,0
4/25/2018 8:31,770,178,BOEC Non Emergency,0
4/25/2018 8:31,762,278,BOEC Non Emergency,0
4/25/2018 8:30,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:29,867,175,BOEC Non Emergency,0
4/25/2018 8:29,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:28,24,84,BOEC Landline,0
4/25/2018 8:28,21,210,BOEC Landline,0
4/25/2018 8:27,993,43,BOEC Non Emergency,0
4/25/2018 8:26,39,74,BOEC 10 Digit Emer,0
4/25/2018 8:26,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:26,14,36,BOEC Wireless,1
4/25/2018 8:26,578,81,BOEC Non Emergency,0
4/25/2018 8:25,4,31,BOEC SV,0
4/25/2018 8:24,40,NULL,BOEC Wireless,1
4/25/2018 8:23,54,NULL,BOEC Landline,0
4/25/2018 8:23,NULL,NULL,BOEC Landline,0
4/25/2018 8:22,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:22,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:21,804,195,BOEC Non Emergency,0
4/25/2018 8:21,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:21,151,108,BOEC Landline,0
4/25/2018 8:20,70,240,BOEC Landline,0
4/25/2018 8:20,68,142,BOEC Wireless,1
4/25/2018 8:20,755,66,BOEC Non Emergency,0
4/25/2018 8:20,154,NULL,BOEC Wireless,1
4/25/2018 8:20,258,NULL,BOEC Default Lines,0
4/25/2018 8:20,672,354,BOEC Non Emergency,0
4/25/2018 8:20,14,32,BOEC Wireless,1
4/25/2018 8:20,46,68,BOEC Wireless,1
4/25/2018 8:19,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:19,727,236,BOEC Non Emergency,0
4/25/2018 8:18,56,153,BOEC Wireless,1
4/25/2018 8:18,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:18,710,156,BOEC Non Emergency,0
4/25/2018 8:17,616,182,BOEC Non Emergency,0
4/25/2018 8:17,503,84,BOEC Non Emergency,0
4/25/2018 8:17,89,44,BOEC Wireless,1
4/25/2018 8:16,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:15,93,269,BOEC Landline,0
4/25/2018 8:15,515,185,BOEC Non Emergency,0
4/25/2018 8:15,1,214,BOEC Landline,0
4/25/2018 8:15,273,159,BOEC Non Emergency,0
4/25/2018 8:15,5,42,BOEC SV,0
4/25/2018 8:15,42,144,BOEC Non Emergency,0
4/25/2018 8:14,6,38,BOEC Service Desk,0
4/25/2018 8:12,13,121,BOEC Wireless,1
4/25/2018 8:12,45,100,BOEC Wireless,1
4/25/2018 8:10,80,228,BOEC 10 Digit Emer,0
4/25/2018 8:09,139,186,BOEC Non Emergency,0
4/25/2018 8:09,92,294,BOEC Wireless,1
4/25/2018 8:09,72,111,BOEC Landline,0
4/25/2018 8:08,103,NULL,BOEC Landline,0
4/25/2018 8:08,115,138,BOEC Landline,0
4/25/2018 8:07,19,155,BOEC Landline,0
4/25/2018 8:06,62,152,BOEC Wireless,1
4/25/2018 8:06,NULL,NULL,BOEC Non Emergency,0
4/25/2018 8:06,50,44,BOEC Wireless,1
4/25/2018 8:06,38,203,BOEC Landline,0
4/25/2018 8:05,133,145,BOEC Non Emergency,0
4/25/2018 8:05,73,55,BOEC Wireless,1
4/25/2018 8:04,49,165,BOEC Wireless,1
4/25/2018 8:03,49,NULL,BOEC Wireless,1
4/25/2018 8:03,0,64,BOEC Non Emergency,0
4/25/2018 8:03,1,167,BOEC Non Emergency,0
4/25/2018 8:01,14,45,BOEC Wireless,1
4/25/2018 8:01,31,50,BOEC Wireless,1
4/25/2018 8:00,13,19,BOEC Wireless,1
4/25/2018 7:59,15,35,BOEC Wireless,1
4/25/2018 7:58,39,359,BOEC Non Emergency,0
4/25/2018 7:58,85,105,BOEC Non Emergency,0
4/25/2018 7:57,1,98,BOEC Ringdowns,0
4/25/2018 7:56,1,143,BOEC Non Emergency,0
4/25/2018 7:56,1,163,BOEC Non Emergency,0
4/25/2018 7:55,1,24,BOEC 10 Digit Emer,0
4/25/2018 7:53,12,113,BOEC Non Emergency,0
4/25/2018 7:52,35,15,BOEC Wireless,1
4/25/2018 7:51,28,NULL,BOEC Wireless,1
4/25/2018 7:49,107,19,BOEC Wireless,1
4/25/2018 7:49,107,281,BOEC Wireless,1
4/25/2018 7:49,0,87,BOEC 10 Digit Emer,0
4/25/2018 7:49,202,59,BOEC Non Emergency,0
4/25/2018 7:48,189,115,BOEC Non Emergency,0
4/25/2018 7:48,196,446,BOEC Non Emergency,0
4/25/2018 7:48,93,95,BOEC Non Emergency,0
4/25/2018 7:48,0,227,BOEC Landline,0
4/25/2018 7:47,14,183,BOEC Wireless,1
4/25/2018 7:47,1,84,BOEC Non Emergency,0
4/25/2018 7:46,1,19,BOEC Landline,0
4/25/2018 7:45,NULL,NULL,BOEC Non Emergency,0
4/25/2018 7:45,14,66,BOEC Wireless,1
4/25/2018 7:44,1,106,BOEC Landline,0
4/25/2018 7:42,NULL,NULL,BOEC 10 Digit Emer,0
4/25/2018 7:42,66,178,BOEC Landline,0
4/25/2018 7:41,100,14,BOEC Wireless,1
4/25/2018 7:41,139,26,BOEC 10 Digit Emer,0
4/25/2018 7:40,NULL,NULL,BOEC Non Emergency,0
4/25/2018 7:40,238,154,BOEC Non Emergency,0
4/25/2018 7:39,81,205,BOEC Wireless,1
4/25/2018 7:38,5,90,BOEC 10 Digit Emer,0
4/25/2018 7:37,15,13,BOEC Landline,0
4/25/2018 7:37,190,110,BOEC Non Emergency,0
4/25/2018 7:37,1,28,BOEC Landline,0
4/25/2018 7:37,34,187,BOEC Wireless,1
4/25/2018 7:35,219,88,BOEC Non Emergency,0
4/25/2018 7:35,200,158,BOEC Non Emergency,0
4/25/2018 7:34,17,76,BOEC Landline,0
4/25/2018 7:33,44,24,BOEC 10 Digit Emer,0
4/25/2018 7:32,39,90,BOEC Wireless,1
4/25/2018 7:31,64,108,BOEC Wireless,1
4/25/2018 7:31,19,69,BOEC 10 Digit Emer,0
4/25/2018 7:31,342,286,BOEC Non Emergency,0
4/25/2018 7:30,22,88,BOEC 10 Digit Emer,0
4/25/2018 7:29,113,27,BOEC Wireless,1
4/25/2018 7:28,315,40,BOEC Alarm,0
4/25/2018 7:28,66,60,BOEC 10 Digit Emer,0
4/25/2018 7:28,408,141,BOEC Non Emergency,0
4/25/2018 7:28,NULL,NULL,BOEC Non Emergency,0
4/25/2018 7:27,1,155,BOEC Non Emergency,0
4/25/2018 7:27,0,103,BOEC Non Emergency,0
4/25/2018 7:26,1,73,BOEC Alarm,0
4/25/2018 7:26,13,564,BOEC Wireless,1
4/25/2018 7:26,1,170,BOEC Landline,0
4/25/2018 7:23,52,0,BOEC 10 Digit Emer,0
4/25/2018 7:22,13,78,BOEC Wireless,1
4/25/2018 7:22,93,85,BOEC Non Emergency,0
4/25/2018 7:22,1,113,BOEC Non Emergency,0
4/25/2018 7:21,6,21,BOEC Service Desk,0
4/25/2018 7:19,18,224,BOEC Wireless,1
4/25/2018 7:19,1,288,BOEC Landline,0
4/25/2018 7:16,1,28,BOEC Non Emergency,0
4/25/2018 7:15,1,120,BOEC Non Emergency,0
4/25/2018 7:14,14,54,BOEC Wireless,1
4/25/2018 7:13,1,87,BOEC Landline,0
4/25/2018 7:12,1,40,BOEC 10 Digit Emer,0
4/25/2018 7:09,1,60,BOEC 10 Digit Emer,0
4/25/2018 7:08,4,181,BOEC 10 Digit Emer,0
4/25/2018 7:07,24,125,BOEC Wireless,1
4/25/2018 7:07,32,16,BOEC Wireless,1
4/25/2018 7:06,0,379,BOEC Non Emergency,0
4/25/2018 7:05,1,141,BOEC Non Emergency,0
4/25/2018 7:04,1,102,BOEC Non Emergency,0
4/25/2018 7:04,15,29,BOEC Wireless,1
4/25/2018 7:03,1,88,BOEC Landline,0
4/25/2018 7:03,1,73,BOEC 10 Digit Emer,0
4/25/2018 6:59,50,29,BOEC Wireless,1
4/25/2018 6:59,48,81,BOEC Wireless,1
4/25/2018 6:58,14,118,BOEC Wireless,1
4/25/2018 6:58,15,205,BOEC Wireless,1
4/25/2018 6:55,1,101,BOEC Non Emergency,0
4/25/2018 6:55,1,142,BOEC Non Emergency,0
4/25/2018 6:51,14,14,BOEC Wireless,1
4/25/2018 6:50,143,149,BOEC Non Emergency,0
4/25/2018 6:50,137,74,BOEC Non Emergency,0
4/25/2018 6:48,1,292,BOEC Non Emergency,0
4/25/2018 6:47,1,212,BOEC Non Emergency,0
4/25/2018 6:46,1,323,BOEC Non Emergency,0
4/25/2018 6:45,48,27,BOEC Wireless,1
4/25/2018 6:44,30,163,BOEC Wireless,1
4/25/2018 6:44,13,80,BOEC Wireless,1
4/25/2018 6:41,1,2,BOEC Landline,0
4/25/2018 6:40,52,580,BOEC Non Emergency,0
4/25/2018 6:40,15,357,BOEC Wireless,1
4/25/2018 6:39,14,325,BOEC Wireless,1
4/25/2018 6:39,14,79,BOEC Wireless,1
4/25/2018 6:38,30,158,BOEC Non Emergency,0
4/25/2018 6:38,5,16,BOEC SV,0
4/25/2018 6:37,16,183,BOEC Wireless,1
4/25/2018 6:37,1,279,BOEC Non Emergency,0
4/25/2018 6:35,12,137,BOEC Wireless,1
4/25/2018 6:35,1,77,BOEC Non Emergency,0
4/25/2018 6:35,1,21,BOEC 10 Digit Emer,0
4/25/2018 6:33,14,259,BOEC Wireless,1
4/25/2018 6:31,0,173,BOEC Non Emergency,0
4/25/2018 6:29,1,154,BOEC Landline,0
4/25/2018 6:29,0,227,BOEC Landline,0
4/25/2018 6:28,1,103,BOEC 10 Digit Emer,0
4/25/2018 6:27,7,38,BOEC Service Desk,0
4/25/2018 6:22,0,308,BOEC 10 Digit Emer,0
4/25/2018 6:22,35,248,BOEC Wireless,1
4/25/2018 6:22,1,60,BOEC 10 Digit Emer,0
4/25/2018 6:21,1,45,BOEC Non Emergency,0
4/25/2018 6:19,23,122,BOEC Non Emergency,0
4/25/2018 6:15,235,105,BOEC Non Emergency,0
4/25/2018 6:15,1,146,BOEC Ringdowns,0
4/25/2018 6:15,130,249,BOEC Non Emergency,0
4/25/2018 6:15,114,138,BOEC Non Emergency,0
4/25/2018 6:14,70,339,BOEC Non Emergency,0
4/25/2018 6:14,0,120,BOEC Non Emergency,0
4/25/2018 6:11,15,213,BOEC Wireless,1
4/25/2018 6:10,15,65,BOEC Wireless,1
4/25/2018 6:09,5,383,BOEC Non Emergency,0
4/25/2018 6:09,15,61,BOEC Wireless,1
4/25/2018 6:07,6,86,BOEC SV,0
4/25/2018 6:06,NULL,NULL,BOEC Non Emergency,0
4/25/2018 6:06,51,35,BOEC 10 Digit Emer,0
4/25/2018 6:05,1,205,BOEC Landline,0
4/25/2018 6:03,1,49,BOEC 10 Digit Emer,0
4/25/2018 6:03,6,34,BOEC SV,0
4/25/2018 6:03,85,6,BOEC Non Emergency,0
4/25/2018 6:03,NULL,NULL,BOEC Non Emergency,0
4/25/2018 6:02,58,165,BOEC Non Emergency,0
4/25/2018 6:01,42,262,BOEC Non Emergency,0
4/25/2018 6:00,15,229,BOEC Wireless,1
4/25/2018 6:00,13,150,BOEC Wireless,1
4/25/2018 6:00,NULL,NULL,BOEC Outgoing Lines,0
4/25/2018 6:00,13,116,BOEC Wireless,1
4/25/2018 6:00,NULL,NULL,BOEC Outgoing Lines,0
4/25/2018 6:00,NULL,NULL,BOEC Outgoing Lines,0
4/25/2018 5:59,NULL,NULL,BOEC Outgoing Lines,0
4/25/2018 5:59,NULL,NULL,BOEC Outgoing Lines,0
4/25/2018 5:59,NULL,NULL,BOEC Outgoing Lines,0
4/25/2018 5:59,NULL,NULL,BOEC Outgoing Lines,0
4/25/2018 5:58,1,68,BOEC 10 Digit Emer,0
4/25/2018 5:57,0,153,BOEC Non Emergency,0
4/25/2018 5:57,1,101,BOEC 10 Digit Emer,0
4/25/2018 5:54,1,1529,BOEC Non Emergency,0
4/25/2018 5:54,15,125,BOEC Wireless,1
4/25/2018 5:53,1,108,BOEC Non Emergency,0
4/25/2018 5:53,16,154,BOEC Wireless,1
4/25/2018 5:52,14,240,BOEC Wireless,1
4/25/2018 5:49,1,235,BOEC Non Emergency,0
4/25/2018 5:47,33,31,BOEC Wireless,1
4/25/2018 5:47,8,43,BOEC SV,0
4/25/2018 5:45,14,157,BOEC Wireless,1
4/25/2018 5:45,14,296,BOEC Wireless,1
4/25/2018 5:45,0,48,BOEC 10 Digit Emer,0
4/25/2018 5:45,0,80,BOEC Ringdowns,0
4/25/2018 5:43,14,141,BOEC Wireless,1
4/25/2018 5:42,0,77,BOEC Non Emergency,0
4/25/2018 5:41,10,4,BOEC Service Desk,0
4/25/2018 5:37,1,86,BOEC Non Emergency,0
4/25/2018 5:36,14,270,BOEC Wireless,1
4/25/2018 5:36,14,206,BOEC Wireless,1
4/25/2018 5:34,14,210,BOEC Wireless,1
4/25/2018 5:34,13,21,BOEC Wireless,1
4/25/2018 5:33,0,125,BOEC Non Emergency,0
4/25/2018 5:31,14,165,BOEC Wireless,1
4/25/2018 5:31,1,138,BOEC Non Emergency,0
4/25/2018 5:31,12,49,BOEC Wireless,1
4/25/2018 5:30,13,69,BOEC Wireless,1
4/25/2018 5:29,15,24,BOEC Wireless,1
4/25/2018 5:29,14,112,BOEC Wireless,1
4/25/2018 5:27,0,153,BOEC Non Emergency,0
4/25/2018 5:27,1,192,BOEC Landline,0
4/25/2018 5:25,47,29,BOEC 10 Digit Emer,0
4/25/2018 5:25,8,142,BOEC 10 Digit Emer,0
4/25/2018 5:25,1,150,BOEC Landline,0
4/25/2018 5:25,1,78,BOEC 10 Digit Emer,0
4/25/2018 5:24,13,250,BOEC Wireless,1
4/25/2018 5:23,13,148,BOEC Wireless,1
4/25/2018 5:23,16,127,BOEC Wireless,1
4/25/2018 5:21,1,211,BOEC Landline,0
4/25/2018 5:21,13,34,BOEC Wireless,1
4/25/2018 5:20,1,128,BOEC Landline,0
4/25/2018 5:20,14,358,BOEC Wireless,1
4/25/2018 5:13,1,116,BOEC 10 Digit Emer,0
4/25/2018 5:11,13,112,BOEC Wireless,1
4/25/2018 5:11,1,138,BOEC Non Emergency,0
4/25/2018 5:09,1,87,BOEC 10 Digit Emer,0
4/25/2018 5:08,1,20,BOEC Landline,0
4/25/2018 5:05,1,31,BOEC Landline,0
4/25/2018 5:04,1,7,BOEC Landline,0
4/25/2018 5:04,13,149,BOEC Wireless,1
4/25/2018 5:00,1,103,BOEC 10 Digit Emer,0
4/25/2018 4:58,1,155,BOEC Landline,0
4/25/2018 4:57,1,64,BOEC Non Emergency,0
4/25/2018 4:57,10,NULL,BOEC Landline,0
4/25/2018 4:57,29,28,BOEC Wireless,1
4/25/2018 4:57,1,393,BOEC Non Emergency,0
4/25/2018 4:56,14,81,BOEC Wireless,1
4/25/2018 4:54,1,117,BOEC Landline,0
4/25/2018 4:52,0,30,BOEC 10 Digit Emer,0
4/25/2018 4:50,0,164,BOEC Landline,0
4/25/2018 4:50,15,317,BOEC Wireless,1
4/25/2018 4:49,14,60,BOEC Wireless,1
4/25/2018 4:46,0,19,BOEC 10 Digit Emer,0
4/25/2018 4:43,1,69,BOEC 10 Digit Emer,0
4/25/2018 4:42,14,88,BOEC Wireless,1
4/25/2018 4:37,6,35,BOEC SV,0
4/25/2018 4:35,11,130,BOEC Wireless,1
