call_start_dt,answer_wait,talk_time,group_name,cell
06:46.0,0,71,BOEC Non Emergency,0
06:45.0,1,231,BOEC Non Emergency,0
05:53.0,1,72,BOEC Non Emergency,0
05:22.0,0,41,BOEC Non Emergency,0
05:00.0,1,85,BOEC Non Emergency,0
03:03.0,32,13,BOEC Wireless,1
03:01.0,16,53,BOEC Wireless,1
02:15.0,1,84,BOEC 10 Digit Emer,0
01:17.0,1,86,BOEC Non Emergency,0
00:26.0,0,320,BOEC Non Emergency,0
59:49.0,12,94,BOEC Non Emergency,0
59:25.0,20,155,BOEC Landline,0
59:22.0,27,82,BOEC Non Emergency,0
59:17.0,30,30,BOEC Wireless,1
59:16.0,1,80,BOEC Non Emergency,0
59:13.0,14,36,BOEC SV,0
59:01.0,1,133,BOEC Non Emergency,0
58:54.0,1,216,BOEC Non Emergency,0
57:53.0,5,24,BOEC 10 Digit Emer,0
57:39.0,1,118,BOEC Non Emergency,0
57:24.0,1,139,BOEC Non Emergency,0
56:19.0,11,121,BOEC Wireless,1
56:07.0,18,54,BOEC Wireless,1
56:02.0,1,207,BOEC Non Emergency,0
55:06.0,1,169,BOEC 10 Digit Emer,0
53:58.0,29,94,BOEC 10 Digit Emer,0
53:19.0,49,33,BOEC 10 Digit Emer,0
52:46.0,22,134,BOEC Wireless,1
52:43.0,10,88,BOEC Non Emergency,0
52:36.0,58,13,BOEC Wireless,1
52:14.0,24,98,BOEC 10 Digit Emer,0
52:04.0,1,102,BOEC Landline,0
51:54.0,42,134,BOEC Wireless,1
51:39.0,10,23,BOEC Non Emergency,0
51:26.0,8,191,BOEC Non Emergency,0
50:52.0,8,91,BOEC Non Emergency,0
49:21.0,81,91,BOEC Non Emergency,0
49:10.0,NULL,NULL,BOEC Non Emergency,0
48:58.0,31,62,BOEC Wireless,1
48:48.0,1,123,BOEC Non Emergency,0
48:42.0,10,50,BOEC SV,0
48:02.0,29,79,BOEC Non Emergency,0
47:08.0,30,118,BOEC Wireless,1
47:07.0,0,30,BOEC Non Emergency,0
46:58.0,1,59,BOEC Non Emergency,0
46:07.0,13,184,BOEC Non Emergency,0
44:37.0,0,87,BOEC Landline,0
44:37.0,63,36,BOEC 10 Digit Emer,0
44:26.0,9,84,BOEC 10 Digit Emer,0
43:48.0,39,199,BOEC Wireless,1
43:07.0,1,132,BOEC Landline,0
43:00.0,4,142,BOEC Non Emergency,0
42:31.0,11,144,BOEC Wireless,1
42:17.0,1,65,BOEC Non Emergency,0
42:05.0,1,301,BOEC Non Emergency,0
42:01.0,1,152,BOEC Non Emergency,0
41:55.0,0,147,BOEC Non Emergency,0
40:56.0,13,103,BOEC Wireless,1
40:48.0,7,29,BOEC SV,0
39:24.0,1,145,BOEC Non Emergency,0
37:11.0,15,38,BOEC Wireless,1
37:06.0,1,84,BOEC Landline,0
36:54.0,1,18,BOEC Non Emergency,0
36:30.0,17,0,BOEC Wireless,1
36:27.0,15,232,BOEC Wireless,1
35:57.0,34,91,BOEC Wireless,1
35:08.0,0,79,BOEC Non Emergency,0
34:40.0,12,161,BOEC Wireless,1
33:30.0,42,29,BOEC 10 Digit Emer,0
33:27.0,18,35,BOEC 10 Digit Emer,0
33:08.0,17,78,BOEC Wireless,1
32:22.0,4,66,BOEC 10 Digit Emer,0
32:13.0,7,100,BOEC SV,0
31:40.0,99,124,BOEC Non Emergency,0
31:09.0,14,114,BOEC Wireless,1
30:42.0,25,84,BOEC 10 Digit Emer,0
30:29.0,30,132,BOEC Wireless,1
30:24.0,1,64,BOEC Non Emergency,0
29:15.0,1,46,BOEC Non Emergency,0
28:50.0,23,123,BOEC 10 Digit Emer,0
28:47.0,18,113,BOEC Wireless,1
28:41.0,1,73,BOEC Landline,0
28:15.0,1,270,BOEC Non Emergency,0
26:49.0,1,80,BOEC Non Emergency,0
26:27.0,13,216,BOEC Wireless,1
26:17.0,20,132,BOEC Non Emergency,0
26:05.0,14,14,BOEC Wireless,1
24:59.0,1,154,BOEC Landline,0
24:08.0,8,157,BOEC Non Emergency,0
23:51.0,1,82,BOEC 10 Digit Emer,0
22:53.0,1,41,BOEC 10 Digit Emer,0
22:30.0,1,198,BOEC Landline,0
21:51.0,1,146,BOEC Non Emergency,0
21:14.0,14,28,BOEC Wireless,1
20:52.0,1,193,BOEC Non Emergency,0
20:28.0,13,274,BOEC Wireless,1
18:14.0,26,780,BOEC Landline,0
17:56.0,46,14,BOEC 10 Digit Emer,0
17:49.0,0,27,BOEC Landline,0
17:41.0,36,58,BOEC Wireless,1
17:30.0,73,39,BOEC Non Emergency,0
16:46.0,0,43,BOEC Alarm,0
16:46.0,1,61,BOEC 10 Digit Emer,0
15:04.0,17,60,BOEC Wireless,1
14:21.0,78,166,BOEC Non Emergency,0
13:30.0,63,157,BOEC Non Emergency,0
13:15.0,18,41,BOEC Wireless,1
13:03.0,88,99,BOEC Non Emergency,0
12:59.0,39,132,BOEC Wireless,1
12:08.0,53,52,BOEC Landline,0
11:47.0,38,116,BOEC Wireless,1
11:42.0,NULL,NULL,BOEC Non Emergency,0
11:26.0,NULL,NULL,BOEC Non Emergency,0
11:14.0,164,96,BOEC Non Emergency,0
11:08.0,26,138,BOEC Wireless,1
10:43.0,51,299,BOEC Non Emergency,0
10:30.0,48,77,BOEC Non Emergency,0
10:26.0,17,233,BOEC Wireless,1
10:17.0,51,216,BOEC Non Emergency,0
09:35.0,61,41,BOEC Non Emergency,0
08:58.0,67,138,BOEC Non Emergency,0
08:47.0,76,148,BOEC Non Emergency,0
08:41.0,38,128,BOEC Non Emergency,0
08:37.0,22,59,BOEC Non Emergency,0
08:30.0,7,113,BOEC Wireless,1
08:22.0,1,183,BOEC Non Emergency,0
08:21.0,13,50,BOEC Wireless,1
07:38.0,15,122,BOEC Wireless,1
06:40.0,1,42,BOEC Non Emergency,0
06:13.0,1,169,BOEC Non Emergency,0
06:07.0,1,196,BOEC Non Emergency,0
05:22.0,1,31,BOEC Non Emergency,0
04:38.0,1,160,BOEC Non Emergency,0
04:04.0,1,23,BOEC 10 Digit Emer,0
03:34.0,1,217,BOEC Non Emergency,0
03:00.0,14,119,BOEC Wireless,1
01:41.0,13,378,BOEC Wireless,1
01:25.0,1,78,BOEC Non Emergency,0
00:51.0,1,106,BOEC 10 Digit Emer,0
00:27.0,1,93,BOEC Non Emergency,0
00:13.0,0,100,BOEC Non Emergency,0
00:07.0,14,60,BOEC Wireless,1
00:00.0,1,40,BOEC 10 Digit Emer,0
57:46.0,1,61,BOEC 10 Digit Emer,0
57:15.0,0,100,BOEC Non Emergency,0
55:34.0,0,193,BOEC Landline,0
54:23.0,33,9,BOEC SV,0
54:22.0,1,82,BOEC Non Emergency,0
54:19.0,5,30,BOEC SV,0
54:10.0,1,95,BOEC Non Emergency,0
53:52.0,1,23,BOEC Landline,0
53:45.0,0,52,BOEC Non Emergency,0
52:45.0,14,159,BOEC Wireless,1
52:23.0,0,107,BOEC Non Emergency,0
51:50.0,1,51,BOEC Non Emergency,0
51:24.0,1,279,BOEC Non Emergency,0
50:38.0,1,159,BOEC Non Emergency,0
50:06.0,1,189,BOEC Landline,0
50:01.0,1,73,BOEC Non Emergency,0
49:31.0,9,89,BOEC SV,0
49:17.0,14,88,BOEC Wireless,1
48:45.0,1,5,BOEC Landline,0
48:22.0,1,5,BOEC Landline,0
47:58.0,1,7,BOEC Landline,0
47:55.0,14,95,BOEC Wireless,1
45:46.0,1,105,BOEC Non Emergency,0
44:52.0,1,59,BOEC Non Emergency,0
44:39.0,1,97,BOEC Non Emergency,0
44:21.0,0,48,BOEC 10 Digit Emer,0
43:28.0,1,199,BOEC Non Emergency,0
42:40.0,16,36,BOEC Wireless,1
42:40.0,1,125,BOEC Ringdowns,0
41:20.0,1,62,BOEC 10 Digit Emer,0
39:25.0,1,99,BOEC Non Emergency,0
39:15.0,11,75,BOEC Wireless,1
38:27.0,14,125,BOEC Wireless,1
37:23.0,1,242,BOEC Landline,0
35:21.0,0,133,BOEC Non Emergency,0
34:18.0,31,207,BOEC Wireless,1
34:04.0,16,62,BOEC Wireless,1
33:07.0,1,29,BOEC 10 Digit Emer,0
32:45.0,1,60,BOEC Non Emergency,0
32:02.0,9,55,BOEC SV,0
31:50.0,0,159,BOEC Non Emergency,0
31:12.0,27,154,BOEC Wireless,1
30:48.0,1,36,BOEC 10 Digit Emer,0
29:10.0,13,97,BOEC Wireless,1
29:07.0,1,182,BOEC Non Emergency,0
28:21.0,13,124,BOEC Wireless,1
28:15.0,14,185,BOEC Wireless,1
27:07.0,1,66,BOEC 10 Digit Emer,0
25:14.0,6,54,BOEC SV,0
25:07.0,12,153,BOEC Landline,0
25:03.0,1,52,BOEC Non Emergency,0
24:40.0,1,96,BOEC 10 Digit Emer,0
24:09.0,0,144,BOEC Non Emergency,0
23:52.0,142,NULL,BOEC Wireless,1
23:46.0,14,162,BOEC Wireless,1
23:00.0,1,69,BOEC Landline,0
22:41.0,1,30,BOEC 10 Digit Emer,0
19:57.0,1,249,BOEC Non Emergency,0
19:47.0,1,167,BOEC Non Emergency,0
18:21.0,64,34,BOEC Wireless,1
17:54.0,1,83,BOEC Non Emergency,0
15:59.0,0,118,BOEC Non Emergency,0
13:19.0,14,278,BOEC Wireless,1
13:13.0,1,111,BOEC Non Emergency,0
13:05.0,0,19,BOEC 10 Digit Emer,0
12:52.0,0,164,BOEC Landline,0
11:02.0,1,108,BOEC 10 Digit Emer,0
09:44.0,1,158,BOEC Non Emergency,0
06:23.0,13,183,BOEC Wireless,1
04:11.0,15,196,BOEC Wireless,1
02:56.0,1,213,BOEC Non Emergency,0
01:32.0,9,NULL,BOEC Landline,0
01:23.0,15,28,BOEC Wireless,1
59:27.0,35,288,BOEC Non Emergency,0
58:56.0,12,91,BOEC 10 Digit Emer,0
58:45.0,72,72,BOEC Wireless,1
56:53.0,48,132,BOEC Wireless,1
55:38.0,14,6,BOEC Service Desk,0
55:03.0,70,117,BOEC Wireless,1
53:22.0,12,197,BOEC Wireless,1
52:47.0,17,15,BOEC Wireless,1
52:39.0,159,148,BOEC Non Emergency,0
52:05.0,10,176,BOEC Wireless,1
51:56.0,15,14,BOEC Wireless,1
50:16.0,13,136,BOEC Wireless,1
49:18.0,0,61,BOEC 10 Digit Emer,0
49:13.0,13,123,BOEC Wireless,1
49:03.0,10,27,BOEC Non Emergency,0
48:47.0,21,108,BOEC Non Emergency,0
48:34.0,8,363,BOEC Non Emergency,0
48:00.0,7,34,BOEC 10 Digit Emer,0
47:42.0,1,47,BOEC 10 Digit Emer,0
47:30.0,1,92,BOEC Non Emergency,0
46:32.0,0,19,BOEC Non Emergency,0
45:54.0,1,183,BOEC Non Emergency,0
42:51.0,9,25,BOEC SV,0
42:11.0,1,22,BOEC Non Emergency,0
41:39.0,1,112,BOEC Non Emergency,0
40:11.0,13,137,BOEC Wireless,1
39:27.0,1,187,BOEC Non Emergency,0
38:42.0,1,10,BOEC Landline,0
37:58.0,14,47,BOEC Wireless,1
36:49.0,1,154,BOEC Non Emergency,0
36:26.0,14,151,BOEC Wireless,1
32:42.0,1,78,BOEC Non Emergency,0
32:10.0,0,353,BOEC Landline,0
31:57.0,1,117,BOEC Non Emergency,0
31:03.0,13,28,BOEC Wireless,1
29:52.0,1,97,BOEC Non Emergency,0
29:28.0,1,53,BOEC Non Emergency,0
29:19.0,1,66,BOEC Non Emergency,0
27:52.0,1,121,BOEC Landline,0
21:32.0,0,171,BOEC Non Emergency,0
15:24.0,13,189,BOEC Wireless,1
15:22.0,1,110,BOEC Landline,0
13:00.0,14,114,BOEC Wireless,1
12:42.0,13,60,BOEC Wireless,1
09:45.0,13,71,BOEC Wireless,1
08:11.0,1,63,BOEC Non Emergency,0
07:59.0,14,118,BOEC Wireless,1
07:33.0,1,29,BOEC 10 Digit Emer,0
07:17.0,1,131,BOEC Non Emergency,0
04:55.0,16,54,BOEC Wireless,1
02:35.0,20,2,BOEC Wireless,1
01:08.0,46,212,BOEC Wireless,1
00:48.0,14,169,BOEC Wireless,1
00:35.0,1,49,BOEC Non Emergency,0
58:50.0,14,140,BOEC Wireless,1
58:47.0,1,348,BOEC Non Emergency,0
58:44.0,1,39,BOEC 10 Digit Emer,0
58:43.0,13,46,BOEC Wireless,1
58:01.0,0,120,BOEC Landline,0
56:39.0,12,71,BOEC Wireless,1
50:18.0,1,101,BOEC 10 Digit Emer,0
49:26.0,0,17,BOEC 10 Digit Emer,0
48:42.0,14,129,BOEC Wireless,1
47:13.0,14,221,BOEC Wireless,1
47:10.0,7,19,BOEC SV,0
46:57.0,29,114,BOEC Wireless,1
46:48.0,1,48,BOEC 10 Digit Emer,0
46:07.0,0,148,BOEC Landline,0
43:18.0,1,153,BOEC Non Emergency,0
43:12.0,0,78,BOEC Landline,0
42:56.0,17,160,BOEC Wireless,1
42:34.0,15,9,BOEC Wireless,1
40:14.0,1,127,BOEC Landline,0
39:55.0,1,19,BOEC Landline,0
39:09.0,12,268,BOEC Wireless,1
38:28.0,14,111,BOEC Wireless,1
38:06.0,1,47,BOEC Non Emergency,0
37:36.0,13,179,BOEC Wireless,1
37:26.0,1,191,BOEC Non Emergency,0
35:22.0,0,11,BOEC 10 Digit Emer,0
33:25.0,1,104,BOEC Non Emergency,0
31:43.0,1,73,BOEC Landline,0
27:18.0,1,242,BOEC Non Emergency,0
24:53.0,1,206,BOEC Non Emergency,0
22:43.0,1,121,BOEC Landline,0
22:18.0,15,150,BOEC Wireless,1
21:14.0,1,79,BOEC Landline,0
20:46.0,15,121,BOEC Wireless,1
20:27.0,1,45,BOEC Landline,0
16:14.0,0,104,BOEC Non Emergency,0
11:52.0,14,127,BOEC Wireless,1
11:51.0,1,166,BOEC Landline,0
11:33.0,0,146,BOEC Non Emergency,0
10:06.0,1,69,BOEC Non Emergency,0
09:36.0,14,134,BOEC Wireless,1
05:47.0,1,151,BOEC Non Emergency,0
04:43.0,1,116,BOEC Non Emergency,0
03:26.0,1,219,BOEC Non Emergency,0
55:51.0,14,5,BOEC Wireless,1
54:37.0,13,87,BOEC Wireless,1
50:16.0,NULL,NULL,BOEC Non Emergency,0
49:50.0,1,67,BOEC Non Emergency,0
48:29.0,63,45,BOEC Wireless,1
42:22.0,7,NULL,BOEC Landline,0
40:03.0,46,67,BOEC Wireless,1
40:01.0,54,200,BOEC Wireless,1
39:20.0,1,86,BOEC Non Emergency,0
37:54.0,35,21,BOEC Wireless,1
36:59.0,16,123,BOEC Wireless,1
35:36.0,13,105,BOEC Wireless,1
30:44.0,1,72,BOEC Non Emergency,0
28:56.0,1,772,BOEC Landline,0
28:26.0,14,55,BOEC Wireless,1
28:22.0,13,69,BOEC Wireless,1
26:53.0,15,30,BOEC Wireless,1
25:15.0,13,32,BOEC Wireless,1
23:45.0,1,150,BOEC Non Emergency,0
22:37.0,15,64,BOEC Wireless,1
20:08.0,16,13,BOEC Wireless,1
15:17.0,1,152,BOEC Landline,0
13:35.0,0,93,BOEC 10 Digit Emer,0
13:03.0,28,NULL,BOEC Landline,0
12:08.0,1,220,BOEC Non Emergency,0
09:43.0,1,40,BOEC Landline,0
09:35.0,1,72,BOEC 10 Digit Emer,0
08:38.0,8,147,BOEC Wireless,1
06:33.0,13,110,BOEC Wireless,1
04:04.0,44,10,BOEC Wireless,1
58:04.0,1,149,BOEC Non Emergency,0
49:48.0,1,118,BOEC 10 Digit Emer,0
48:16.0,26,97,BOEC Wireless,1
48:02.0,15,58,BOEC Wireless,1
44:40.0,18,77,BOEC Wireless,1
42:52.0,1,69,BOEC Landline,0
39:41.0,54,707,BOEC Wireless,1
39:30.0,NULL,NULL,BOEC Non Emergency,0
38:29.0,108,42,BOEC Wireless,1
38:07.0,127,80,BOEC Wireless,1
37:29.0,593,87,BOEC Non Emergency,0
37:10.0,137,36,BOEC Wireless,1
36:32.0,91,95,BOEC Wireless,1
35:39.0,58,81,BOEC Landline,0
35:11.0,65,19,BOEC Wireless,1
35:03.0,70,6,BOEC Wireless,1
34:36.0,57,348,BOEC Wireless,1
33:50.0,50,20,BOEC Landline,0
33:20.0,614,683,BOEC Non Emergency,0
32:58.0,NULL,NULL,BOEC Non Emergency,0
32:53.0,26,129,BOEC Wireless,1
32:13.0,95,51,BOEC 10 Digit Emer,0
31:42.0,7,54,BOEC SV,0
31:26.0,NULL,NULL,BOEC Non Emergency,0
31:07.0,628,233,BOEC Non Emergency,0
30:50.0,36,69,BOEC 10 Digit Emer,0
30:32.0,11,114,BOEC Wireless,1
30:23.0,0,157,BOEC Landline,0
29:06.0,15,315,BOEC Wireless,1
26:37.0,18,NULL,BOEC Landline,0
25:42.0,8,129,BOEC Wireless,1
22:51.0,0,47,BOEC Landline,0
22:13.0,1,256,BOEC Non Emergency,0
18:09.0,0,36,BOEC 10 Digit Emer,0
16:30.0,39,156,BOEC Non Emergency,0
16:15.0,1,86,BOEC Landline,0
15:23.0,0,72,BOEC Landline,0
13:42.0,1,150,BOEC 10 Digit Emer,0
12:58.0,1,70,BOEC 10 Digit Emer,0
07:01.0,1,165,BOEC 10 Digit Emer,0
05:28.0,0,135,BOEC 10 Digit Emer,0
03:34.0,15,79,BOEC Wireless,1
03:26.0,13,47,BOEC Wireless,1
00:14.0,4,264,BOEC Landline,0
58:51.0,1,106,BOEC Landline,0
58:50.0,1,87,BOEC 10 Digit Emer,0
57:13.0,1,115,BOEC Non Emergency,0
55:41.0,1,32,BOEC Landline,0
52:39.0,1,130,BOEC Non Emergency,0
49:53.0,13,48,BOEC Wireless,1
49:37.0,1,97,BOEC Landline,0
46:06.0,77,84,BOEC Non Emergency,0
46:05.0,1,188,BOEC Landline,0
45:29.0,15,110,BOEC Wireless,1
44:25.0,1,130,BOEC Non Emergency,0
42:54.0,15,156,BOEC Wireless,1
40:12.0,9,30,BOEC Wireless,1
35:18.0,15,71,BOEC Wireless,1
33:59.0,13,76,BOEC Wireless,1
33:31.0,1,108,BOEC Non Emergency,0
31:37.0,1,162,BOEC Non Emergency,0
29:25.0,13,231,BOEC Wireless,1
27:36.0,15,96,BOEC Wireless,1
27:31.0,35,31,BOEC Wireless,1
25:20.0,1,150,BOEC Non Emergency,0
25:18.0,35,32,BOEC Wireless,1
21:07.0,1,123,BOEC 10 Digit Emer,0
19:40.0,14,97,BOEC Wireless,1
19:38.0,4,2,BOEC Wireless,1
18:52.0,13,206,BOEC Wireless,1
17:51.0,1,149,BOEC Non Emergency,0
16:41.0,15,37,BOEC Wireless,1
16:27.0,14,151,BOEC Wireless,1
12:30.0,1,19,BOEC 10 Digit Emer,0
10:28.0,1,55,BOEC 10 Digit Emer,0
08:44.0,1,378,BOEC Non Emergency,0
07:05.0,16,76,BOEC Wireless,1
04:48.0,1,117,BOEC Non Emergency,0
02:46.0,1,90,BOEC 10 Digit Emer,0
02:31.0,13,66,BOEC Wireless,1
00:46.0,0,110,BOEC Non Emergency,0
57:20.0,0,171,BOEC Non Emergency,0
54:07.0,1,155,BOEC Landline,0
52:44.0,1,188,BOEC Non Emergency,0
51:37.0,1,226,BOEC Landline,0
48:48.0,13,302,BOEC Wireless,1
45:27.0,22,4,BOEC Wireless,1
43:45.0,NULL,NULL,BOEC Non Emergency,0
41:57.0,91,347,BOEC Non Emergency,0
41:08.0,17,78,BOEC Landline,0
41:00.0,NULL,NULL,BOEC Wireless,1
40:49.0,24,210,BOEC Wireless,1
39:42.0,32,4,BOEC Wireless,1
39:27.0,169,243,BOEC Non Emergency,0
38:33.0,26,11,BOEC Landline,0
37:56.0,108,86,BOEC Non Emergency,0
37:55.0,267,NULL,BOEC Default Lines,0
37:55.0,223,NULL,BOEC Wireless,1
37:52.0,62,204,BOEC Wireless,1
37:15.0,140,107,BOEC Non Emergency,0
36:57.0,65,67,BOEC Non Emergency,0
35:21.0,39,210,BOEC Wireless,1
35:14.0,60,333,BOEC Non Emergency,0
34:42.0,70,177,BOEC Wireless,1
34:31.0,76,83,BOEC Landline,0
34:08.0,66,NULL,BOEC Wireless,1
33:24.0,88,182,BOEC Wireless,1
33:14.0,35,125,BOEC Wireless,1
33:10.0,13,119,BOEC Wireless,1
32:40.0,14,58,BOEC Wireless,1
32:23.0,13,64,BOEC 10 Digit Emer,0
32:15.0,NULL,NULL,BOEC Wireless,1
31:23.0,5,70,BOEC Non Emergency,0
30:32.0,31,152,BOEC Wireless,1
30:17.0,14,325,BOEC Wireless,1
30:17.0,NULL,NULL,BOEC Non Emergency,0
29:25.0,13,90,BOEC Wireless,1
29:24.0,1,122,BOEC Landline,0
29:24.0,0,23,BOEC Landline,0
28:09.0,6,107,BOEC SV,0
26:49.0,1,163,BOEC Non Emergency,0
25:29.0,33,56,BOEC Wireless,1
25:22.0,1,140,BOEC Landline,0
25:19.0,1,84,BOEC 10 Digit Emer,0
24:17.0,0,103,BOEC 10 Digit Emer,0
23:52.0,17,378,BOEC Wireless,1
23:33.0,42,70,BOEC Wireless,1
22:14.0,1,161,BOEC Non Emergency,0
21:19.0,14,236,BOEC Wireless,1
19:54.0,14,149,BOEC Wireless,1
19:34.0,15,69,BOEC Wireless,1
19:21.0,1,103,BOEC Non Emergency,0
14:51.0,14,305,BOEC Wireless,1
12:49.0,1,458,BOEC Non Emergency,0
11:11.0,26,300,BOEC Mutual Aid,0
10:05.0,14,219,BOEC Wireless,1
07:35.0,0,55,BOEC Non Emergency,0
03:39.0,18,104,BOEC Wireless,1
03:26.0,15,131,BOEC Wireless,1
02:16.0,18,225,BOEC Wireless,1
01:13.0,1,153,BOEC Non Emergency,0
00:08.0,3,148,BOEC Landline,0
00:01.0,0,305,BOEC Non Emergency,0
58:53.0,13,105,BOEC Wireless,1
58:22.0,14,40,BOEC Wireless,1
56:08.0,0,215,BOEC Non Emergency,0
54:05.0,42,NULL,BOEC Wireless,1
53:59.0,1,115,BOEC Non Emergency,0
53:11.0,1,45,BOEC Non Emergency,0
52:23.0,8,180,BOEC SV,0
51:16.0,47,293,BOEC Wireless,1
50:37.0,15,6,BOEC Wireless,1
50:33.0,1,72,BOEC Non Emergency,0
50:05.0,1,153,BOEC Non Emergency,0
48:04.0,1,115,BOEC Non Emergency,0
47:17.0,1,71,BOEC Non Emergency,0
46:39.0,14,10,BOEC Wireless,1
45:16.0,1,59,BOEC 10 Digit Emer,0
45:08.0,1,110,BOEC Non Emergency,0
44:48.0,13,34,BOEC Wireless,1
42:32.0,1,45,BOEC Landline,0
41:41.0,14,57,BOEC Wireless,1
40:35.0,0,149,BOEC Non Emergency,0
40:22.0,13,63,BOEC Wireless,1
37:58.0,13,112,BOEC Wireless,1
34:31.0,1,29,BOEC 10 Digit Emer,0
33:50.0,1,116,BOEC Non Emergency,0
32:11.0,15,225,BOEC Wireless,1
30:56.0,1,64,BOEC 10 Digit Emer,0
29:36.0,21,74,BOEC Non Emergency,0
28:59.0,32,103,BOEC Wireless,1
28:39.0,1,143,BOEC Non Emergency,0
28:17.0,1,82,BOEC Non Emergency,0
26:52.0,0,144,BOEC Landline,0
23:55.0,35,13,BOEC Wireless,1
22:19.0,0,21,BOEC Landline,0
22:09.0,13,462,BOEC Wireless,1
21:53.0,13,467,BOEC Wireless,1
18:39.0,46,138,BOEC Wireless,1
17:54.0,0,344,BOEC Non Emergency,0
17:22.0,1,21,BOEC Landline,0
16:25.0,1,180,BOEC Non Emergency,0
15:33.0,1,65,BOEC 10 Digit Emer,0
14:16.0,1,121,BOEC 10 Digit Emer,0
13:43.0,20,60,BOEC Wireless,1
12:46.0,13,200,BOEC Wireless,1
12:16.0,13,187,BOEC Wireless,1
11:46.0,35,2,BOEC Wireless,1
09:08.0,1,201,BOEC Non Emergency,0
06:03.0,15,26,BOEC Wireless,1
03:36.0,137,133,BOEC Non Emergency,0
03:21.0,12,90,BOEC 10 Digit Emer,0
02:52.0,18,56,BOEC Wireless,1
02:47.0,161,82,BOEC Non Emergency,0
02:05.0,164,156,BOEC Non Emergency,0
02:00.0,17,150,BOEC Wireless,1
01:54.0,81,166,BOEC Non Emergency,0
01:46.0,7,66,BOEC SV,0
01:16.0,87,73,BOEC Non Emergency,0
59:54.0,81,284,BOEC Wireless,1
59:29.0,NULL,NULL,BOEC Non Emergency,0
59:27.0,14,265,BOEC Wireless,1
59:24.0,186,10,BOEC Non Emergency,0
59:22.0,1,65,BOEC Non Emergency,0
58:44.0,16,167,BOEC Wireless,1
58:13.0,0,96,BOEC Non Emergency,0
56:04.0,94,199,BOEC Non Emergency,0
56:01.0,12,68,BOEC 10 Digit Emer,0
55:50.0,55,282,BOEC Non Emergency,0
55:29.0,16,198,BOEC Wireless,1
54:32.0,132,174,BOEC Non Emergency,0
54:07.0,144,264,BOEC Non Emergency,0
53:57.0,15,86,BOEC Wireless,1
53:44.0,NULL,NULL,BOEC Non Emergency,0
53:12.0,183,7,BOEC Non Emergency,0
52:48.0,13,111,BOEC Wireless,1
52:37.0,204,10,BOEC Non Emergency,0
52:23.0,69,148,BOEC Non Emergency,0
51:52.0,46,206,BOEC Non Emergency,0
51:21.0,54,16,BOEC Landline,0
50:20.0,46,3,BOEC Landline,0
48:57.0,98,114,BOEC Wireless,1
48:57.0,36,227,BOEC Non Emergency,0
48:23.0,14,41,BOEC Wireless,1
48:12.0,67,11,BOEC Wireless,1
47:50.0,NULL,NULL,BOEC Non Emergency,0
47:38.0,49,116,BOEC Wireless,1
47:15.0,30,106,BOEC Wireless,1
46:17.0,68,228,BOEC Wireless,1
46:07.0,79,64,BOEC Non Emergency,0
45:19.0,1,107,BOEC Non Emergency,0
44:05.0,15,234,BOEC Wireless,1
42:40.0,1,89,BOEC Non Emergency,0
42:21.0,1,691,BOEC Landline,0
41:40.0,14,282,BOEC Wireless,1
39:39.0,16,109,BOEC Wireless,1
38:50.0,15,113,BOEC Wireless,1
37:35.0,1,112,BOEC Non Emergency,0
36:10.0,1,151,BOEC Non Emergency,0
36:10.0,0,197,BOEC Non Emergency,0
36:03.0,15,161,BOEC Wireless,1
34:26.0,14,74,BOEC Wireless,1
34:08.0,70,124,BOEC Non Emergency,0
33:51.0,14,75,BOEC Non Emergency,0
32:37.0,NULL,NULL,BOEC Non Emergency,0
32:33.0,55,111,BOEC 10 Digit Emer,0
32:33.0,39,465,BOEC Wireless,1
31:20.0,62,119,BOEC Wireless,1
30:59.0,155,97,BOEC Non Emergency,0
30:14.0,70,110,BOEC Non Emergency,0
29:43.0,49,145,BOEC Wireless,1
29:24.0,1,74,BOEC Landline,0
29:00.0,NULL,NULL,BOEC Non Emergency,0
29:00.0,1,1,BOEC Landline,0
28:46.0,0,6,BOEC Landline,0
28:25.0,1,301,BOEC 10 Digit Emer,0
27:48.0,1,235,BOEC Non Emergency,0
26:35.0,9,20,BOEC Wireless,1
26:31.0,13,229,BOEC Wireless,1
25:48.0,0,47,BOEC 10 Digit Emer,0
25:07.0,14,20,BOEC Wireless,1
23:46.0,1,78,BOEC Non Emergency,0
21:19.0,10,105,BOEC Non Emergency,0
20:41.0,16,169,BOEC Landline,0
20:23.0,12,151,BOEC Wireless,1
19:35.0,89,100,BOEC Non Emergency,0
19:30.0,1,138,BOEC Non Emergency,0
18:45.0,1,111,BOEC 10 Digit Emer,0
18:38.0,16,200,BOEC Wireless,1
18:25.0,1,49,BOEC Landline,0
17:15.0,49,3,BOEC Wireless,1
16:18.0,14,54,BOEC Wireless,1
16:14.0,9,NULL,BOEC Wireless,1
15:56.0,1,222,BOEC Non Emergency,0
15:55.0,10,360,BOEC Wireless,1
15:35.0,0,165,BOEC Non Emergency,0
14:40.0,1,64,BOEC Non Emergency,0
14:20.0,14,21,BOEC Wireless,1
13:18.0,52,1,BOEC Non Emergency,0
12:58.0,20,136,BOEC Wireless,1
12:45.0,18,17,BOEC Wireless,1
12:40.0,72,42,BOEC Non Emergency,0
12:14.0,1,1,BOEC Landline,0
